storefront_id,url,username,discovery_source,discovered_at
gossmakeupartist,https://www.amazon.com/shop/gossmakeupartist,gossmakeupartist,manual_seed,2026-01-19T19:59:19.629Z
samandnic,https://www.amazon.com/shop/samandnic,samandnic,manual_seed,2026-01-19T19:59:19.629Z
beautyblender,https://www.amazon.com/shop/beautyblender,beautyblender,manual_seed,2026-01-19T19:59:19.629Z
morphebrushes,https://www.amazon.com/shop/morphebrushes,morphebrushes,manual_seed,2026-01-19T19:59:19.629Z
colourpop,https://www.amazon.com/shop/colourpop,colourpop,manual_seed,2026-01-19T19:59:19.629Z
juviasplace,https://www.amazon.com/shop/juviasplace,juviasplace,manual_seed,2026-01-19T19:59:19.629Z
fentybeauty,https://www.amazon.com/shop/fentybeauty,fentybeauty,manual_seed,2026-01-19T19:59:19.629Z
rihanna,https://www.amazon.com/shop/rihanna,rihanna,manual_seed,2026-01-19T19:59:19.629Z
kyliejenner,https://www.amazon.com/shop/kyliejenner,kyliejenner,manual_seed,2026-01-19T19:59:19.629Z
krisjenner,https://www.amazon.com/shop/krisjenner,krisjenner,manual_seed,2026-01-19T19:59:19.629Z
kimkardashian,https://www.amazon.com/shop/kimkardashian,kimkardashian,manual_seed,2026-01-19T19:59:19.629Z
skims,https://www.amazon.com/shop/skims,skims,manual_seed,2026-01-19T19:59:19.629Z
goodamerican,https://www.amazon.com/shop/goodamerican,goodamerican,manual_seed,2026-01-19T19:59:19.629Z
poosh,https://www.amazon.com/shop/poosh,poosh,manual_seed,2026-01-19T19:59:19.629Z
jiffpom,https://www.amazon.com/shop/jiffpom,jiffpom,manual_seed,2026-01-19T19:59:19.629Z
marniethedog,https://www.amazon.com/shop/marniethedog,marniethedog,manual_seed,2026-01-19T19:59:19.629Z
tunameltsmyheart,https://www.amazon.com/shop/tunameltsmyheart,tunameltsmyheart,manual_seed,2026-01-19T19:59:19.629Z
mensweardog,https://www.amazon.com/shop/mensweardog,mensweardog,manual_seed,2026-01-19T19:59:19.629Z
barkbox,https://www.amazon.com/shop/barkbox,barkbox,manual_seed,2026-01-19T19:59:19.629Z
barkshop,https://www.amazon.com/shop/barkshop,barkshop,manual_seed,2026-01-19T19:59:19.629Z
chewy,https://www.amazon.com/shop/chewy,chewy,manual_seed,2026-01-19T19:59:19.629Z
petco,https://www.amazon.com/shop/petco,petco,manual_seed,2026-01-19T19:59:19.629Z
petsmart,https://www.amazon.com/shop/petsmart,petsmart,manual_seed,2026-01-19T19:59:19.629Z
bringfido,https://www.amazon.com/shop/bringfido,bringfido,manual_seed,2026-01-19T19:59:19.629Z
dogvacay,https://www.amazon.com/shop/dogvacay,dogvacay,manual_seed,2026-01-19T19:59:19.629Z
rover,https://www.amazon.com/shop/rover,rover,manual_seed,2026-01-19T19:59:19.629Z
mrshinchhome,https://www.amazon.com/shop/mrshinchhome,mrshinchhome,manual_seed,2026-01-19T19:59:19.629Z
mrshinchs,https://www.amazon.com/shop/mrshinchs,mrshinchs,manual_seed,2026-01-19T19:59:19.629Z
cleanwithmission,https://www.amazon.com/shop/cleanwithmission,cleanwithmission,manual_seed,2026-01-19T19:59:19.629Z
cleaningarmy,https://www.amazon.com/shop/cleaningarmy,cleaningarmy,manual_seed,2026-01-19T19:59:19.629Z
professionalhomeorganizers,https://www.amazon.com/shop/professionalhomeorganizers,professionalhomeorganizers,manual_seed,2026-01-19T19:59:19.629Z
napodc,https://www.amazon.com/shop/napodc,napodc,manual_seed,2026-01-19T19:59:19.629Z
getorganized,https://www.amazon.com/shop/getorganized,getorganized,manual_seed,2026-01-19T19:59:19.629Z
containerstore,https://www.amazon.com/shop/containerstore,containerstore,manual_seed,2026-01-19T19:59:19.629Z
thehomeedit.home,https://www.amazon.com/shop/thehomeedit.home,thehomeedit.home,manual_seed,2026-01-19T19:59:19.629Z
organizingwithsteph,https://www.amazon.com/shop/organizingwithsteph,organizingwithsteph,manual_seed,2026-01-19T19:59:19.629Z
sortedfood,https://www.amazon.com/shop/sortedfood,sortedfood,manual_seed,2026-01-19T19:59:19.629Z
lovemaegan,https://www.amazon.com/shop/lovemaegan,lovemaegan,manual_seed,2026-01-19T19:59:19.629Z
studiodiy,https://www.amazon.com/shop/studiodiy,studiodiy,manual_seed,2026-01-19T19:59:19.629Z
sugarandcloth,https://www.amazon.com/shop/sugarandcloth,sugarandcloth,manual_seed,2026-01-19T19:59:19.629Z
ohcraft,https://www.amazon.com/shop/ohcraft,ohcraft,manual_seed,2026-01-19T19:59:19.629Z
damasklove,https://www.amazon.com/shop/damasklove,damasklove,manual_seed,2026-01-19T19:59:19.629Z
craftgossip,https://www.amazon.com/shop/craftgossip,craftgossip,manual_seed,2026-01-19T19:59:19.629Z
sewdiy,https://www.amazon.com/shop/sewdiy,sewdiy,manual_seed,2026-01-19T19:59:19.629Z
sewingparts,https://www.amazon.com/shop/sewingparts,sewingparts,manual_seed,2026-01-19T19:59:19.629Z
moodfabrics,https://www.amazon.com/shop/moodfabrics,moodfabrics,manual_seed,2026-01-19T19:59:19.629Z
joanns,https://www.amazon.com/shop/joanns,joanns,manual_seed,2026-01-19T19:59:19.629Z
michaels,https://www.amazon.com/shop/michaels,michaels,manual_seed,2026-01-19T19:59:19.629Z
muradosmann,https://www.amazon.com/shop/muradosmann,muradosmann,manual_seed,2026-01-19T19:59:19.629Z
chelseakauai,https://www.amazon.com/shop/chelseakauai,chelseakauai,manual_seed,2026-01-19T19:59:19.629Z
doyoutravel,https://www.amazon.com/shop/doyoutravel,doyoutravel,manual_seed,2026-01-19T19:59:19.629Z
leoniehanne,https://www.amazon.com/shop/leoniehanne,leoniehanne,manual_seed,2026-01-19T19:59:19.629Z
alexandralapp,https://www.amazon.com/shop/alexandralapp,alexandralapp,manual_seed,2026-01-19T19:59:19.629Z
fashionistable,https://www.amazon.com/shop/fashionistable,fashionistable,manual_seed,2026-01-19T19:59:19.629Z
nicolepham,https://www.amazon.com/shop/nicolepham,nicolepham,manual_seed,2026-01-19T19:59:19.629Z
jayalvarrez,https://www.amazon.com/shop/jayalvarrez,jayalvarrez,manual_seed,2026-01-19T19:59:19.629Z
alexisren,https://www.amazon.com/shop/alexisren,alexisren,manual_seed,2026-01-19T19:59:19.629Z
gabifresh,https://www.amazon.com/shop/gabifresh,gabifresh,manual_seed,2026-01-19T19:59:19.629Z
tessholiday,https://www.amazon.com/shop/tessholiday,tessholiday,manual_seed,2026-01-19T19:59:19.629Z
dailydeals,https://www.amazon.com/shop/dailydeals,dailydeals,manual_seed,2026-01-19T19:59:19.629Z
bestdeals,https://www.amazon.com/shop/bestdeals,bestdeals,manual_seed,2026-01-19T19:59:19.629Z
dealfinder,https://www.amazon.com/shop/dealfinder,dealfinder,manual_seed,2026-01-19T19:59:19.629Z
bargainhunter,https://www.amazon.com/shop/bargainhunter,bargainhunter,manual_seed,2026-01-19T19:59:19.629Z
shopsmarter,https://www.amazon.com/shop/shopsmarter,shopsmarter,manual_seed,2026-01-19T19:59:19.629Z
savingsqueen,https://www.amazon.com/shop/savingsqueen,savingsqueen,manual_seed,2026-01-19T19:59:19.629Z
frugalliving,https://www.amazon.com/shop/frugalliving,frugalliving,manual_seed,2026-01-19T19:59:19.629Z
budgetfriendly,https://www.amazon.com/shop/budgetfriendly,budgetfriendly,manual_seed,2026-01-19T19:59:19.629Z
affordablestyle,https://www.amazon.com/shop/affordablestyle,affordablestyle,manual_seed,2026-01-19T19:59:19.629Z
cheapfinds,https://www.amazon.com/shop/cheapfinds,cheapfinds,manual_seed,2026-01-19T19:59:19.629Z
amazonfinds,https://www.amazon.com/shop/amazonfinds,amazonfinds,manual_seed,2026-01-19T19:59:19.629Z
amazonfaves,https://www.amazon.com/shop/amazonfaves,amazonfaves,manual_seed,2026-01-19T19:59:19.629Z
amazondiscoveries,https://www.amazon.com/shop/amazondiscoveries,amazondiscoveries,manual_seed,2026-01-19T19:59:19.629Z
amazonhaul,https://www.amazon.com/shop/amazonhaul,amazonhaul,manual_seed,2026-01-19T19:59:19.629Z
amazonreviews,https://www.amazon.com/shop/amazonreviews,amazonreviews,manual_seed,2026-01-19T19:59:19.629Z
amazonpicks,https://www.amazon.com/shop/amazonpicks,amazonpicks,manual_seed,2026-01-19T19:59:19.629Z
